codigo_municipio,municipio,nasc2014,nasc2015,nasc2016,nasc2017,nasc2018,nasc2019,nasc2020,nasc2021,nasc2022,nasc2023,media,uf,regiao
110001,ALTA FLORESTA D'OESTE,341,373,326,354,408,367,333,357,368,383.0,361,RO,Norte
110002,ARIQUEMES,1647,1783,1662,1724,1682,1729,1507,1545,1505,1515.0,1629,RO,Norte
110003,CABIXI,75,86,73,67,82,80,69,68,64,77.0,74,RO,Norte
110004,CACOAL,1307,1360,1338,1452,1446,1374,1325,1366,1353,1343.0,1366,RO,Norte
110005,CEREJEIRAS,250,277,263,277,264,237,269,251,272,280.0,264,RO,Norte
110006,COLORADO DO OESTE,273,251,223,243,235,214,203,231,205,188.0,226,RO,Norte
110007,CORUMBIARA,125,111,139,87,129,127,107,118,103,97.0,114,RO,Norte
110008,COSTA MARQUES,267,245,213,216,246,233,190,195,218,219.0,224,RO,Norte
110009,ESPIGAO D'OESTE,496,548,486,533,476,450,471,485,462,479.0,488,RO,Norte
110010,GUAJARA-MIRIM,923,831,884,842,926,781,858,834,748,730.0,835,RO,Norte
110011,JARU,867,788,807,846,911,881,892,920,890,895.0,869,RO,Norte
110012,JI-PARANA,1956,2094,1976,2050,2278,2182,2133,1972,2010,1915.0,2056,RO,Norte
110013,MACHADINHO D'OESTE,507,480,398,449,517,500,561,468,498,507.0,488,RO,Norte
110014,NOVA BRASILANDIA D'OESTE,254,256,276,224,290,261,230,233,236,228.0,248,RO,Norte
110015,OURO PRETO DO OESTE,674,767,582,578,614,631,600,538,532,534.0,605,RO,Norte
110018,PIMENTA BUENO,597,594,601,615,651,616,579,573,587,615.0,602,RO,Norte
110020,PORTO VELHO,9130,9093,8611,8800,8752,8437,7893,7703,7354,6643.0,8241,RO,Norte
110025,PRESIDENTE MEDICI,289,262,276,289,294,304,259,254,294,247.0,276,RO,Norte
110026,RIO CRESPO,36,36,35,49,46,50,48,48,35,33.0,41,RO,Norte
110028,ROLIM DE MOURA,947,936,855,963,900,927,877,816,835,824.0,888,RO,Norte
110029,SANTA LUZIA D'OESTE,103,109,114,112,103,99,99,78,73,72.0,96,RO,Norte
110030,VILHENA,1418,1535,1427,1465,1557,1590,1553,1623,1527,1486.0,1518,RO,Norte
110032,SAO MIGUEL DO GUAPORE,364,311,337,372,391,353,363,344,388,344.0,356,RO,Norte
110033,NOVA MAMORE,425,404,411,487,482,432,423,469,464,463.0,446,RO,Norte
